COF,2000-01-10,45.500000,46.062500,44.875000,44.937500,35.840603,855800
COF,2000-01-11,44.750000,45.500000,43.250000,43.500000,34.694103,1511400
COF,2000-01-12,43.500000,44.500000,43.375000,44.062500,35.142719,1151400
COF,2000-01-13,44.375000,45.437500,43.937500,45.187500,36.039993,417700
COF,2000-01-14,46.187500,48.000000,45.875000,46.812500,37.336033,1260600
COF,2000-01-18,44.000000,45.312500,42.000000,42.500000,33.896530,2612600
COF,2000-01-19,43.750000,43.812500,42.750000,43.375000,34.594398,1942600
COF,2000-01-20,43.187500,43.500000,42.000000,42.375000,33.796841,1163600
COF,2000-01-21,43.187500,43.250000,40.812500,41.375000,32.999264,1324500
COF,2000-01-24,41.312500,41.500000,40.875000,41.125000,32.799885,1058900
COF,2000-01-25,41.000000,41.062500,40.000000,40.062500,31.952454,986100
COF,2000-01-26,40.125000,42.625000,40.125000,41.937500,33.447903,1009300
COF,2000-01-27,42.000000,43.125000,40.687500,41.500000,33.098972,1583200
COF,2000-01-28,41.250000,41.250000,39.812500,40.062500,31.952454,539500
COF,2000-01-31,39.250000,41.187500,39.187500,41.000000,32.700188,500800
COF,2000-02-01,41.500000,41.562500,40.000000,40.187500,32.052181,628200
COF,2000-02-02,40.750000,40.812500,39.250000,39.812500,31.753082,534400
COF,2000-02-03,40.500000,40.812500,38.625000,39.125000,31.204763,865700
COF,2000-02-04,40.125000,40.125000,38.500000,38.562500,30.756121,611000
COF,2000-02-07,38.437500,39.312500,37.375000,37.937500,30.278603,910600
COF,2000-02-08,38.375000,38.750000,36.937500,37.375000,29.829653,1017700
COF,2000-02-09,37.000000,37.062500,34.812500,35.000000,27.934132,1668300
COF,2000-02-10,35.000000,35.437500,33.000000,33.500000,26.736946,2143700
COF,2000-02-11,33.500000,34.062500,32.500000,33.625000,26.836720,1962100
COF,2000-02-14,33.375000,34.250000,33.000000,34.187500,27.285664,1369200
COF,2000-02-15,34.437500,37.312500,34.062500,37.062500,29.580250,1852600
COF,2000-02-16,38.250000,39.187500,37.000000,37.500000,29.929422,2593200
COF,2000-02-17,37.750000,37.937500,36.625000,36.750000,29.330830,1183700
COF,2000-02-18,36.000000,36.187500,33.250000,34.500000,27.535070,1183400
COF,2000-02-22,35.437500,36.000000,32.812500,33.937500,27.086140,1872400
COF,2000-02-23,35.000000,35.000000,32.750000,33.062500,26.387775,1563500
COF,2000-02-24,33.250000,34.937500,32.062500,34.625000,27.634838,2271300
COF,2000-02-25,34.687500,35.937500,34.312500,35.562500,28.383068,1607900
COF,2000-02-28,35.437500,38.187500,35.437500,37.875000,30.228718,2347300
COF,2000-02-29,38.000000,38.125000,36.375000,36.812500,29.380714,1971000
COF,2000-03-01,36.875000,38.187500,36.750000,37.687500,30.079069,1075000
COF,2000-03-02,37.750000,38.187500,36.500000,36.812500,29.380714,1184200
COF,2000-03-03,38.500000,39.312500,37.437500,37.937500,30.278603,979700
COF,2000-03-06,38.125000,39.000000,36.750000,37.062500,29.580250,667000
COF,2000-03-07,36.875000,36.875000,34.500000,34.687500,27.684713,1258900
COF,2000-03-08,34.437500,35.437500,33.875000,35.187500,28.083780,1093200
COF,2000-03-09,35.375000,38.000000,34.750000,36.687500,29.280949,1716000
COF,2000-03-10,36.000000,36.937500,35.875000,36.812500,29.380714,870500
COF,2000-03-13,36.562500,37.750000,36.250000,37.750000,30.128950,1098000
COF,2000-03-14,37.750000,38.625000,37.750000,38.125000,30.428259,1104400
COF,2000-03-15,38.125000,41.750000,37.812500,40.875000,32.623093,2730900
COF,2000-03-16,42.250000,46.625000,42.125000,46.562500,37.162361,3991800
COF,2000-03-17,46.937500,48.375000,45.750000,45.812500,36.563782,2357800
COF,2000-03-20,44.750000,44.937500,41.250000,41.562500,33.171772,1647800
COF,2000-03-21,41.750000,44.437500,41.500000,44.000000,35.117199,1541000
COF,2000-03-22,44.187500,46.625000,44.062500,46.250000,36.912956,1022200
COF,2000-03-23,46.125000,46.625000,45.125000,45.812500,36.563782,1154500
COF,2000-03-24,46.000000,46.812500,44.625000,45.062500,35.965183,855300
COF,2000-03-27,45.062500,45.062500,43.312500,44.500000,35.516251,753100
COF,2000-03-28,44.562500,46.375000,44.437500,45.375000,36.214603,849000
COF,2000-03-29,45.625000,46.062500,44.000000,45.250000,36.114857,799300
COF,2000-03-30,45.375000,46.937500,45.125000,46.375000,37.012722,932400
COF,2000-03-31,46.437500,48.812500,45.687500,47.937500,38.259792,973000
COF,2000-04-03,47.687500,49.687500,47.687500,49.000000,39.107800,1323700
COF,2000-04-04,49.000000,49.375000,44.125000,46.562500,37.162361,1281100
COF,2000-04-05,46.750000,47.562500,46.250000,46.312500,36.962852,811700
COF,2000-04-06,46.437500,48.062500,46.437500,46.875000,37.411785,821800
COF,2000-04-07,47.500000,47.687500,46.812500,47.250000,37.711075,532900
COF,2000-04-10,47.500000,49.062500,47.187500,48.125000,38.409435,556300
COF,2000-04-11,48.625000,49.875000,48.562500,49.250000,39.307312,1010500
COF,2000-04-12,49.000000,53.000000,48.875000,50.250000,40.105431,2209200
COF,2000-04-13,50.250000,50.250000,45.500000,46.687500,37.262123,1712800
COF,2000-04-14,44.187500,45.125000,42.250000,42.875000,34.219326,2165100
COF,2000-04-17,42.687500,43.875000,42.312500,43.000000,34.319057,1487300
COF,2000-04-18,43.000000,45.375000,42.625000,45.062500,35.965183,1073600
COF,2000-04-19,45.500000,45.812500,44.875000,45.500000,36.314384,622800
COF,2000-04-20,45.500000,47.437500,44.875000,47.312500,37.760952,651100
COF,2000-04-24,47.312500,48.875000,46.437500,47.125000,37.611301,866700
COF,2000-04-25,47.187500,49.187500,46.500000,48.875000,39.008026,980400
COF,2000-04-26,49.000000,49.250000,47.687500,47.875000,38.209908,662600
COF,2000-04-27,47.187500,47.187500,45.250000,46.125000,36.813210,1184100
COF,2000-04-28,44.500000,44.937500,42.812500,43.750000,34.917671,1348100
COF,2000-05-01,42.500000,45.875000,42.250000,45.000000,35.915325,772400
COF,2000-05-02,44.812500,45.875000,44.312500,45.375000,36.214603,647700
COF,2000-05-03,45.125000,45.125000,42.125000,42.437500,33.870136,878200
COF,2000-05-04,42.437500,42.437500,40.250000,40.812500,32.573204,1004200
COF,2000-05-05,40.625000,40.625000,39.687500,39.875000,31.824970,1329100
COF,2000-05-08,39.500000,43.125000,39.375000,42.125000,33.643173,1293300
COF,2000-05-09,42.437500,43.687500,41.312500,41.875000,33.443516,718400
COF,2000-05-10,41.937500,42.250000,41.000000,41.062500,32.794601,667300
COF,2000-05-11,42.750000,44.062500,42.125000,43.375000,34.641487,894200
COF,2000-05-12,44.000000,44.812500,42.812500,43.625000,34.841148,743200
COF,2000-05-15,43.750000,45.406250,43.375000,44.718750,35.714661,752100
COF,2000-05-16,45.750000,46.312500,45.187500,45.500000,36.338634,702500
COF,2000-05-17,44.375000,44.625000,43.687500,44.000000,35.140644,398700
COF,2000-05-18,44.000000,46.000000,43.937500,45.750000,36.538273,732500
COF,2000-05-19,44.875000,45.062500,42.750000,44.000000,35.140644,688900
COF,2000-05-22,44.125000,44.187500,42.875000,43.875000,35.040794,448600
COF,2000-05-23,44.375000,45.312500,44.000000,44.812500,35.789532,477100
COF,2000-05-24,45.437500,46.937500,44.500000,44.875000,35.839458,966300
COF,2000-05-25,44.875000,45.750000,44.625000,45.250000,36.138954,912200
COF,2000-05-26,45.000000,45.625000,44.812500,44.937500,35.889378,635600
COF,2000-05-30,45.500000,47.500000,45.250000,46.187500,36.887688,1045900
COF,2000-05-31,46.750000,47.437500,46.375000,47.250000,37.736252,1799800
COF,2000-06-01,47.000000,49.000000,47.000000,48.656250,38.859344,2195100
COF,2000-06-02,50.375000,52.375000,50.312500,51.250000,40.930851,1517000
COF,2000-06-05,50.375000,50.687500,49.562500,50.375000,40.232037,1329000
COF,2000-06-06,50.500000,50.500000,49.437500,49.687500,39.682953,1304300
COF,2000-06-07,49.687500,50.687500,49.625000,50.312500,40.182110,465000
COF,2000-06-08,50.250000,50.250000,48.875000,49.437500,39.483284,573500
COF,2000-06-09,49.812500,50.625000,48.375000,48.687500,38.884319,356100
COF,2000-06-12,48.000000,49.937500,47.875000,49.750000,39.732880,912600
COF,2000-06-13,49.812500,50.625000,49.687500,50.437500,40.281948,474100
COF,2000-06-14,50.875000,53.750000,50.875000,52.843750,42.203705,1155700
COF,2000-06-15,52.250000,52.250000,49.562500,50.250000,40.132202,893800
COF,2000-06-16,50.250000,50.250000,46.500000,48.500000,38.734554,1252200
COF,2000-06-19,48.375000,48.875000,47.125000,47.625000,38.035763,1050400
COF,2000-06-20,47.750000,48.500000,46.250000,47.000000,37.536587,1466600
COF,2000-06-21,45.250000,46.562500,45.187500,46.250000,36.937607,1047200
COF,2000-06-22,46.375000,46.375000,43.500000,44.437500,35.490047,1735700
COF,2000-06-23,44.437500,44.937500,43.812500,43.937500,35.090733,1015500
COF,2000-06-26,44.187500,45.125000,43.875000,44.500000,35.539955,790200
COF,2000-06-27,44.875000,46.312500,44.687500,45.750000,36.538273,1100300
COF,2000-06-28,46.375000,47.187500,45.750000,46.609375,37.224628,996400
COF,2000-06-29,45.750000,46.250000,44.875000,46.000000,36.737942,1436400
COF,2000-06-30,45.875000,46.250000,44.500000,44.625000,35.639793,882300
COF,2000-07-03,45.000000,45.437500,44.625000,45.375000,36.238773,263800
COF,2000-07-05,45.375000,46.812500,44.937500,45.562500,36.388527,652900
COF,2000-07-06,45.437500,48.000000,45.250000,48.000000,38.335236,900800
COF,2000-07-07,48.000000,50.437500,47.812500,49.250000,39.333546,973900
COF,2000-07-10,49.000000,49.812500,48.500000,49.500000,39.533215,477600
COF,2000-07-11,49.250000,49.875000,48.937500,49.437500,39.483284,750300
COF,2000-07-12,49.500000,50.125000,49.187500,49.500000,39.533215,1025600
COF,2000-07-13,51.375000,52.625000,50.875000,51.312500,40.980770,1507700
COF,2000-07-14,51.250000,51.937500,50.562500,51.000000,40.731197,1026100
COF,2000-07-17,50.750000,50.812500,49.812500,50.218750,40.107246,635400
COF,2000-07-18,50.750000,52.937500,50.500000,52.437500,41.879257,751600
COF,2000-07-19,52.500000,53.500000,52.250000,53.250000,42.528168,722000
COF,2000-07-20,53.250000,56.000000,52.937500,55.500000,44.325115,1457400
COF,2000-07-21,55.750000,56.375000,55.375000,55.812500,44.574699,1204000
COF,2000-07-24,56.625000,57.500000,53.250000,53.937500,43.077232,1593100
COF,2000-07-25,53.937500,54.437500,53.312500,54.312500,43.376717,645900
COF,2000-07-26,54.437500,54.625000,52.687500,53.250000,42.528168,1048100
COF,2000-07-27,53.375000,57.125000,53.250000,56.562500,45.173683,1120100
COF,2000-07-28,56.625000,56.812500,55.375000,56.812500,45.373360,1465000
COF,2000-07-31,57.000000,59.250000,56.937500,58.593750,46.795952,1475100
COF,2000-08-01,58.000000,58.000000,55.750000,57.562500,45.972328,2210500
COF,2000-08-02,57.562500,57.750000,54.625000,55.562500,44.375042,1176700
COF,2000-08-03,55.500000,56.875000,54.312500,56.375000,45.023937,1518900
COF,2000-08-04,56.375000,58.937500,56.187500,58.875000,47.020569,2039300
COF,2000-08-07,58.625000,58.687500,57.375000,58.375000,46.642387,1064300
COF,2000-08-08,58.312500,59.250000,57.562500,57.750000,46.143013,966800
COF,2000-08-09,57.687500,57.687500,55.625000,56.437500,45.094307,1127300
COF,2000-08-10,56.437500,57.000000,55.500000,55.875000,44.644867,351100
COF,2000-08-11,55.875000,57.000000,55.000000,56.687500,45.294060,584600
COF,2000-08-14,56.750000,57.687500,56.000000,57.437500,45.893318,497800
COF,2000-08-15,57.187500,57.250000,54.375000,54.625000,43.646103,796900
COF,2000-08-16,55.000000,55.562500,54.875000,55.062500,43.995670,732100
COF,2000-08-17,55.000000,55.750000,54.687500,55.468750,44.320263,524900
COF,2000-08-18,55.312500,55.375000,54.562500,54.937500,43.895782,484000
COF,2000-08-21,55.125000,56.812500,54.875000,56.500000,45.144253,810100
COF,2000-08-22,57.000000,58.687500,56.875000,58.062500,46.392712,1016700
COF,2000-08-23,58.187500,58.687500,57.312500,58.062500,46.392712,811800
COF,2000-08-24,58.000000,59.125000,57.937500,59.125000,47.241673,828900
COF,2000-08-25,58.625000,58.875000,58.062500,58.250000,46.542511,412700
COF,2000-08-28,58.312500,60.625000,58.250000,59.812500,47.790977,1158000
COF,2000-08-29,60.062500,60.500000,58.625000,60.125000,48.040676,831800
COF,2000-08-30,59.750000,60.562500,59.187500,59.687500,47.691093,502700
COF,2000-08-31,59.687500,61.625000,59.687500,60.328125,48.202976,861200
COF,2000-09-01,61.562500,61.562500,59.625000,60.125000,48.040676,709600
COF,2000-09-05,60.125000,62.437500,60.125000,61.125000,48.839687,1144300
COF,2000-09-06,62.125000,63.500000,61.750000,62.562500,49.988255,1383200
COF,2000-09-07,62.500000,65.000000,61.875000,64.000000,51.136856,1982600
COF,2000-09-08,64.437500,65.875000,63.687500,65.156250,52.060715,1156300
COF,2000-09-11,65.437500,66.125000,64.812500,65.687500,52.485180,1561500
COF,2000-09-12,65.250000,65.875000,64.562500,65.750000,52.535126,1147100
COF,2000-09-13,65.250000,66.687500,65.125000,66.000000,52.734871,1431300
COF,2000-09-14,66.125000,66.562500,64.125000,64.375000,51.436481,1191200
COF,2000-09-15,64.375000,66.000000,63.812500,64.000000,51.136856,1349700
COF,2000-09-18,64.500000,64.687500,61.625000,61.625000,49.239193,1583300
COF,2000-09-19,61.875000,63.937500,61.500000,62.812500,50.188004,1206000
COF,2000-09-20,62.812500,63.000000,60.750000,62.500000,49.938335,752400
COF,2000-09-21,62.250000,63.812500,61.125000,63.812500,50.987034,1127900
COF,2000-09-22,63.562500,65.500000,62.812500,65.500000,52.335361,1567800
COF,2000-09-25,67.000000,69.500000,66.500000,68.687500,54.882210,2364600
COF,2000-09-26,70.000000,70.625000,66.437500,66.843750,53.409027,1514400
COF,2000-09-27,67.125000,69.062500,67.000000,68.562500,54.782333,978200
COF,2000-09-28,69.312500,71.750000,69.062500,71.437500,57.079529,1127200
COF,2000-09-29,71.187500,71.312500,69.562500,70.062500,55.980862,1237600
COF,2000-10-02,69.875000,70.875000,68.062500,70.500000,56.330425,835000
COF,2000-10-03,71.375000,73.250000,70.000000,71.000000,56.729923,1763400
COF,2000-10-04,70.250000,72.625000,69.875000,71.250000,56.929695,1291600
COF,2000-10-05,71.250000,73.187500,71.250000,71.750000,57.329193,1291300
COF,2000-10-06,69.875000,69.875000,64.062500,66.312500,52.984558,2270400
COF,2000-10-09,66.312500,67.062500,65.187500,66.687500,53.284184,1224900
COF,2000-10-10,66.625000,66.750000,62.750000,63.625000,50.837227,1881200
COF,2000-10-11,63.000000,65.687500,62.125000,65.375000,52.235504,2046200
COF,2000-10-12,66.250000,67.000000,61.437500,61.875000,49.438942,2309700
COF,2000-10-13,61.750000,67.875000,61.125000,67.750000,54.133144,1199500
COF,2000-10-16,68.500000,70.687500,68.375000,69.750000,55.731167,1345100
COF,2000-10-17,70.250000,70.750000,65.250000,66.062500,52.784798,1523200
COF,2000-10-18,62.562500,68.500000,62.562500,67.312500,53.783581,1355700
COF,2000-10-19,68.625000,70.437500,68.125000,68.750000,54.932167,1494000
COF,2000-10-20,68.250000,68.625000,67.562500,68.375000,54.632526,1428500
COF,2000-10-23,67.500000,67.562500,63.812500,65.750000,52.535126,1628600
COF,2000-10-24,66.250000,68.375000,64.125000,64.250000,51.336605,1976800
COF,2000-10-25,62.000000,62.000000,58.250000,60.250000,48.140541,2658600
COF,2000-10-26,58.375000,58.875000,51.812500,58.875000,47.041901,5543900
COF,2000-10-27,58.875000,61.375000,56.500000,60.562500,48.390232,2582600
COF,2000-10-30,60.687500,63.625000,60.375000,62.312500,49.788517,1022600
COF,2000-10-31,61.750000,63.500000,59.875000,63.125000,50.437717,1237600
COF,2000-11-01,62.750000,62.750000,60.750000,61.812500,49.388992,860700
COF,2000-11-02,61.937500,63.312500,61.375000,63.000000,50.337826,808400
COF,2000-11-03,63.000000,63.000000,60.437500,61.437500,49.089378,638900
COF,2000-11-06,61.500000,64.375000,60.187500,64.000000,51.159088,924500
COF,2000-11-07,64.000000,65.750000,63.562500,64.312500,51.408878,976700
COF,2000-11-08,64.312500,64.375000,62.312500,63.937500,51.109119,860500
COF,2000-11-09,62.500000,64.812500,61.000000,62.000000,49.560352,1461800
COF,2000-11-10,61.750000,61.750000,58.625000,59.187500,47.312157,1032200
COF,2000-11-13,58.625000,59.750000,54.062500,56.500000,45.163876,2427200
COF,2000-11-14,57.937500,59.437500,56.062500,57.875000,46.262993,1693200
COF,2000-11-15,57.062500,59.375000,56.187500,57.125000,45.663479,1812100
COF,2000-11-16,56.500000,57.687500,55.312500,55.312500,44.214619,1425600
COF,2000-11-17,53.875000,55.375000,51.875000,52.500000,41.966427,2747500
COF,2000-11-20,52.000000,52.062500,45.875000,49.562500,39.618294,3787900
COF,2000-11-21,48.500000,51.437500,46.562500,49.750000,39.768181,3667300
COF,2000-11-22,51.500000,51.500000,48.375000,48.437500,38.719013,1790800
COF,2000-11-24,48.500000,49.812500,48.500000,49.625000,39.668270,517300
COF,2000-11-27,52.000000,54.625000,51.812500,53.937500,43.115517,2096100
COF,2000-11-28,54.000000,54.875000,53.062500,53.375000,42.665867,1728200
COF,2000-11-29,53.625000,56.625000,53.500000,56.375000,45.063946,1779400
COF,2000-11-30,55.562500,57.250000,54.062500,55.812500,44.614315,2596500
COF,2000-12-01,56.062500,57.875000,56.000000,56.875000,45.463638,1701800
COF,2000-12-04,54.750000,55.062500,52.937500,54.125000,43.265392,2186200
COF,2000-12-05,54.937500,59.812500,54.312500,59.187500,47.312157,2366000
COF,2000-12-06,58.500000,62.375000,57.875000,58.312500,46.612709,2304800
COF,2000-12-07,58.000000,59.750000,57.500000,58.000000,46.362915,1553400
COF,2000-12-08,59.812500,60.187500,58.812500,59.375000,47.462040,1330100
COF,2000-12-11,59.437500,61.437500,59.062500,60.625000,48.461246,846800
COF,2000-12-12,60.625000,60.687500,59.000000,59.625000,47.661865,857200
COF,2000-12-13,60.250000,60.625000,58.062500,58.062500,46.412876,1085200
COF,2000-12-14,58.125000,58.687500,56.500000,57.937500,46.312958,1711000
COF,2000-12-15,57.937500,58.500000,56.750000,57.750000,46.163082,1893200
COF,2000-12-18,59.250000,61.437500,59.000000,60.562500,48.411263,1548300
COF,2000-12-19,60.312500,61.562500,58.375000,58.625000,46.862522,1354400
COF,2000-12-20,58.000000,59.187500,56.875000,58.812500,47.012394,1289800
COF,2000-12-21,59.125000,60.125000,57.687500,59.375000,47.462040,1200500
COF,2000-12-22,60.125000,61.937500,60.000000,61.687500,49.310543,1065600
COF,2000-12-26,61.750000,63.000000,61.250000,63.000000,50.359718,539900
COF,2000-12-27,63.250000,64.250000,62.250000,63.312500,50.609528,1297900
COF,2000-12-28,63.562500,66.437500,63.437500,65.562500,52.408085,874100
COF,2000-12-29,67.250000,68.000000,65.687500,65.812500,52.607914,776000
COF,2001-01-02,64.625000,64.625000,61.062500,61.937500,49.510391,1245400
COF,2001-01-03,61.250000,68.750000,60.500000,67.000000,53.557144,1958300
COF,2001-01-04,66.250000,70.437500,65.812500,67.000000,53.557144,3103600
COF,2001-01-05,61.625000,64.937500,61.625000,64.500000,51.558750,2022300
COF,2001-01-08,64.500000,64.937500,62.000000,62.687500,50.109928,1577900
COF,2001-01-09,63.187500,63.812500,60.312500,60.750000,48.561153,1276400
COF,2001-01-10,60.500000,63.000000,60.187500,62.937500,50.309761,1109300
COF,2001-01-11,62.937500,66.312500,62.937500,63.625000,50.859329,1208000
COF,2001-01-12,63.750000,65.000000,62.937500,63.562500,50.809368,927100
COF,2001-01-16,64.250000,66.125000,63.500000,64.687500,51.708641,1252200
COF,2001-01-17,66.000000,67.937500,65.625000,66.125000,52.857708,2501700
COF,2001-01-18,65.187500,66.500000,62.062500,63.500000,50.759411,3926300
COF,2001-01-19,61.750000,62.250000,60.312500,61.437500,49.110729,3853800
COF,2001-01-22,61.000000,63.437500,60.562500,62.375000,49.860123,2856200
COF,2001-01-23,62.625000,63.687500,62.437500,63.000000,50.359718,1393400
COF,2001-01-24,63.375000,65.687500,62.937500,65.562500,52.408085,1605100
COF,2001-01-25,65.312500,65.500000,63.875000,64.437500,51.508793,1081000
COF,2001-01-26,64.437500,65.687500,63.312500,65.625000,52.458057,893100
COF,2001-01-29,65.620003,67.970001,65.599998,67.250000,53.757004,1592800
COF,2001-01-30,67.250000,67.400002,65.000000,65.000000,51.958447,3184500
COF,2001-01-31,64.500000,64.500000,62.029999,63.020000,50.375706,2136000
COF,2001-02-01,63.099998,63.099998,62.000000,62.529999,49.984013,1502500
COF,2001-02-02,62.700001,63.990002,61.560001,61.830002,49.424484,1098900
COF,2001-02-05,61.759998,62.000000,61.049999,61.750000,49.360508,876000
COF,2001-02-06,61.720001,62.549999,60.560001,61.860001,49.469833,1264800
COF,2001-02-07,61.860001,63.669998,61.520000,61.520000,49.197914,953000
COF,2001-02-08,61.549999,63.349998,61.549999,61.709999,49.349857,1192300
COF,2001-02-09,61.660000,63.299999,61.349998,62.240002,49.773724,775900
COF,2001-02-12,62.000000,63.750000,62.000000,63.750000,50.981293,1054400
COF,2001-02-13,63.849998,64.300003,62.500000,62.500000,49.981651,792700
COF,2001-02-14,62.509998,62.750000,60.000000,60.099998,48.062370,1335400
COF,2001-02-15,60.349998,61.349998,58.310001,61.020000,48.798073,2432700
COF,2001-02-16,61.020000,61.970001,60.400002,60.500000,48.382229,1276500
COF,2001-02-20,59.849998,60.709999,57.549999,57.900002,46.303001,1639100
COF,2001-02-21,57.849998,57.860001,55.400002,55.849998,44.663612,2049900
COF,2001-02-22,55.849998,55.849998,50.599998,54.869999,43.879890,2991100
COF,2001-02-23,54.799999,56.490002,53.189999,56.150002,44.903526,1888600
COF,2001-02-26,56.480000,56.820000,54.090000,55.500000,44.383698,1928700
COF,2001-02-27,55.400002,58.299999,54.189999,57.889999,46.295013,2367500
COF,2001-02-28,58.139999,58.150002,54.099998,55.250000,44.183769,1607400
COF,2001-03-01,55.799999,55.849998,54.380001,55.799999,44.623604,1200700
COF,2001-03-02,55.799999,58.000000,55.349998,57.250000,45.783184,1065400
COF,2001-03-05,58.750000,58.799999,56.150002,56.759998,45.391338,1251300
COF,2001-03-06,57.009998,59.099998,56.520000,57.250000,45.783184,783100
COF,2001-03-07,57.500000,57.939999,56.000000,57.020000,45.599262,1496400
COF,2001-03-08,57.349998,57.910000,56.950001,57.459999,45.951130,877700
COF,2001-03-09,57.459999,57.500000,55.599998,56.660000,45.311359,950500
COF,2001-03-12,55.900002,55.900002,52.000000,52.139999,41.696690,1690900
COF,2001-03-13,53.599998,55.500000,52.750000,55.290001,44.215767,1581800
COF,2001-03-14,53.099998,54.599998,51.849998,53.500000,42.784283,1570600
COF,2001-03-15,54.450001,55.400002,54.049999,54.119999,43.280121,1916400
COF,2001-03-16,54.119999,55.029999,53.400002,54.380001,43.488026,1685300
COF,2001-03-19,54.630001,55.160000,52.299999,53.939999,43.136169,1508200
COF,2001-03-20,54.000000,54.549999,51.650002,51.700001,41.344818,1634500
COF,2001-03-21,51.049999,52.090000,49.200001,49.200001,39.345558,2684500
COF,2001-03-22,48.450001,49.000000,46.900002,47.840000,38.257942,3464000
COF,2001-03-23,48.250000,51.500000,48.000000,51.040001,40.817013,1687000
COF,2001-03-26,51.799999,53.090000,50.459999,51.209999,40.952976,1224000
COF,2001-03-27,51.200001,54.849998,50.549999,54.480000,43.568016,2060000
COF,2001-03-28,53.299999,55.500000,53.000000,54.950001,43.943874,2250300
COF,2001-03-29,54.549999,55.099998,52.099998,53.000000,42.384418,3012000
COF,2001-03-30,53.599998,55.500000,53.340000,55.500000,44.383698,2463400
COF,2001-04-02,53.599998,56.520000,52.900002,56.150002,44.903526,2701800
COF,2001-04-03,55.750000,56.200001,53.840000,53.849998,43.064175,1794600
COF,2001-04-04,53.849998,54.330002,51.610001,52.349998,41.864632,1308100
COF,2001-04-05,53.450001,55.290001,53.310001,55.060001,44.031830,1326100
COF,2001-04-06,54.250000,55.470001,53.590000,53.779999,43.008209,1181700
COF,2001-04-09,53.790001,55.299999,53.790001,55.000000,43.983845,1536100
COF,2001-04-10,55.849998,58.900002,55.590000,58.200001,46.542912,2268300
COF,2001-04-11,61.400002,61.490002,59.650002,60.130001,48.086342,3316600
COF,2001-04-12,59.400002,60.500000,59.049999,59.750000,47.782455,1873600
COF,2001-04-16,59.950001,60.700001,58.599998,59.049999,47.222656,1098700
COF,2001-04-17,59.049999,60.900002,58.389999,58.389999,46.694859,1649000
COF,2001-04-18,60.650002,66.349998,60.610001,66.000000,52.780617,3652300
COF,2001-04-19,64.500000,65.559998,62.509998,63.770000,50.997280,3129500
COF,2001-04-20,62.400002,63.369999,62.299999,62.900002,50.301533,2039000
COF,2001-04-23,63.000000,63.200001,61.810001,62.360001,49.869709,1223100
COF,2001-04-24,62.299999,62.849998,60.900002,61.400002,49.101986,1171100
COF,2001-04-25,61.400002,62.200001,60.529999,61.959999,49.549793,1295000
COF,2001-04-26,61.900002,63.500000,61.700001,62.770000,50.197575,1020100
COF,2001-04-27,63.700001,64.199997,63.200001,63.990002,51.173218,853400
COF,2001-04-30,64.099998,64.949997,62.520000,62.860001,50.269550,995300
COF,2001-05-01,62.610001,63.939999,62.049999,63.869999,51.077240,886700
COF,2001-05-02,63.869999,64.889999,63.500000,64.440002,51.533066,771200
COF,2001-05-03,64.199997,64.900002,63.000000,63.419998,50.717377,1273500
COF,2001-05-04,62.450001,65.599998,61.650002,65.110001,52.068878,1906600
COF,2001-05-07,65.180000,65.540001,64.800003,65.250000,52.202240,1284400
COF,2001-05-08,64.500000,64.870003,64.019997,64.199997,51.362221,1582800
COF,2001-05-09,63.299999,63.750000,62.799999,63.750000,51.002197,1809400
COF,2001-05-10,64.500000,65.050003,63.599998,63.799999,51.042210,1259200
COF,2001-05-11,63.799999,64.900002,63.490002,63.980000,51.186195,1575200
COF,2001-05-14,63.830002,64.459999,62.900002,63.240002,50.594162,907400
COF,2001-05-15,63.400002,64.550003,62.430000,64.330002,51.466221,1406600
COF,2001-05-16,63.700001,66.800003,63.209999,66.599998,53.282284,1849400
COF,2001-05-17,66.419998,67.250000,66.120003,66.769997,53.418304,2108700
COF,2001-05-18,66.669998,67.000000,65.400002,66.570000,53.258289,826400
COF,2001-05-21,66.400002,69.000000,65.970001,68.970001,55.178371,1119700
COF,2001-05-22,70.000000,72.580002,69.750000,72.059998,57.650494,3476300
COF,2001-05-23,71.709999,71.769997,69.150002,69.500000,55.602409,3719200
COF,2001-05-24,69.300003,69.699997,67.550003,68.010002,54.410347,1680800
COF,2001-05-25,66.849998,67.839996,66.849998,67.230003,53.786324,785100
COF,2001-05-29,68.199997,68.300003,66.339996,66.599998,53.282284,1034300
COF,2001-05-30,66.449997,67.339996,65.000000,65.639999,52.514252,1392500
COF,2001-05-31,66.400002,66.440002,64.940002,65.110001,52.090244,1075300
COF,2001-06-01,65.800003,67.050003,64.699997,67.050003,53.642307,1205400
COF,2001-06-04,66.800003,67.500000,66.019997,67.500000,54.002331,930400
COF,2001-06-05,67.400002,69.000000,67.309998,69.000000,55.202374,1099800
COF,2001-06-06,68.349998,68.360001,66.160004,66.250000,53.002277,1417500
COF,2001-06-07,66.099998,66.110001,65.120003,66.110001,52.890289,1129000
COF,2001-06-08,65.980003,66.239998,65.449997,65.849998,52.682255,585200
COF,2001-06-11,65.849998,66.970001,65.010002,65.519997,52.418224,1186500
COF,2001-06-12,64.220001,65.599998,63.279999,65.489998,52.394241,1504100
COF,2001-06-13,64.889999,65.449997,63.340000,63.610001,50.890205,1659000
COF,2001-06-14,62.200001,62.360001,59.799999,60.500000,48.402077,2754900
